Scientific Name,Taxon,List,GLANSIS Authors,Assessment Documented,Review by:,Shared with USGS,NOAA EndNote Library Status,Assigned to,Action Needed,Notes,Priority,References Entered and Checked (Date),Map Updated (Date + partial or complete),Impact Data Entered,Demographics Table Populated,Demographics Table Sources,OIA/RA Complete,Draft Profile Update (Ready for Review),Review Status,Internal NOAA Reviewer(s),USGS Reviewer?,Past External Reviewers,New External Reviewers,Review complete and Cleared to post,Date Profile Last Updated  (Posted online),Last Review Date (GLANSIS Records),OIA/RA Posted to Clearinghouse,Twitter
Cherax destructor,Crustaceans-Crayfish,Watchlist,"Fusaro, Davidson, Conard, Alsip",TM-169,2022,N,5 year - received 10/24/2022,,"Data entry - google Drive 8.Crayfish and Endnote Library (RS has).  Refnum 29336 needs to have the scientific name in the title italicized, which was not working for me ('URL not specified' error message kept coming up when I italicized it). -PA 1/18/17  Missing Withnall (2000) and Drake (2007)","Federally listed injurious wildlife species, regulated IL, MI, MN, OH, WI + Ont. New info in MISAC",2,,,,,,,,,AE (2/15/17),,not required at this time,,,2/21/2017,?,,
Hypophthalmichthys molitrix,Fishes,Watchlist,"G. Nunez, E. Baker, and P. Alsip",TM-169,2022,Y,5 year received 9/15/2022,,Data entry - Check references are in NAS including Endnote library. See also google drive 9. Carp,"Fact sheet updated and uploaded.  All new references were entered into NAS, but the old ones were not checked.  Lacey Act federally listed injurious wildlife, regulated all GL states. New info in MISAC",2,,,,,,,,In progress,"ER, FM",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,8/21/2017,,,
Hypophthalmichthys nobilis,Fishes,Watchlist,"E. Baker, G. Nunez, R. Sturtevant, and P. Alsip",TM-169,2022,Y,Requested 5 year,,"Waiting on Endnote library. Check references are in NAS,  See also google drive 9.Carp","Fact sheet updated and uploaded.  All new references were entered into NAS, but the old ones were not checked   Lacey Act.  federally listed injurious wildlife, regulated all GL states. New info in MISAC",2,,,,,,,,,"ER, FM",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,8/18/2017,,,
Lepomis auritus,Fishes,Watchlist,Alsip,,2022,Y,requested last 5 years,,Waiting on Endnote Library,"population near Lake Erie is listed as stocked, established but this is not below the ordinary high water mark.  Native range on east coast does not overlap GL - added to WL in 2017",2,,,,,,,,,ER,,N. Mandrak,,,8/10/2017,,,
Limnoperna fortunei,Mollusks-Bivalves,Watchlist,"Fusaro, Davidson, Alame, Gappy, Baker, Nunez, Larson, Conard, Alsip",TM-169,2022,N,5 year delievered 10/26/2022,,"Data Entry EndNote Library (RS has). Refnum 29413 and 29420 need to have the scientific name italicized, which was not working form me ('URL not specified' error message kept coming up when I italicized it). -PA 1/31/17  Image needed. New info in MISAC","regulated IL, MI, MN, OH, Ont",2,,,,,,,,,"AE, ER",,,,,3/9/2017,,,
Alnus glutinosa,Plants (E),Established,"Cao, Larson, Berent, Fusaro",TM161,2023,N,N,,,Check Davidson RA,3,,,,,,,,,EL,,S. Galatowitsch,,,3/22/2018,2018,,
Apeltes quadracus,Fishes,Established,"Larson, Makled, Fusaro",TM161,2023,Y,probably needed,,,New info in MISAC. Davidson RA,3,,,,,,,,,RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,11/27/2018,2018,,
Arundo donax,Plants,Watchlist,Sturtevant,TM-169b,2023,Y,probably needed,,Check references are in NAS.  Image needed,Davison RA,3,,,,,,,,Needs External,RS 2018,,Higman declined; pending response from USDA Nat'l Plant Data Team,,,8/14/2018,2018,,
Branchiura sowerbyi,Annelids-Oligochaetes,Established,"Liebig, Larson, Fusaro",TM161,2023,N,N,,,New info in MISAC. RA in Davidson,3,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,8/6/2018,2018,,
Channa argus,Fishes,Watchlist,"Nunez, Fusaro",TM-169,2023,Y,probably needed,,,"Lacey Act federally listed injurious wildlife, regulated all GL states. New info in MISAC. Davidson RA",3,,,,,,,,,"RS, EL",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,5/2/2018,2018,,
Cipangopaludina japonica,Mollusks-Gastropods,Established,"Kipp, Larson",TM161,2023,Y,probably needed,,,Check RA in Davidson folder. New info in MISAC,3,,,,,,,,,"AF, EL",,"S. Bailey, T. Ricciardi",,,6/5/2012,2018,,
Cyclops strenuus,Crustaceans-Copepods,Established,"Kipp, Larson",TM161,2023,Y,N,,,"See Connolly et al 2022 -- taxonomic revision -- GL invaders are C. divergens and C sibiricus, NOT C. strenuus.  RA in Davidson",3,,,,,,,,,AF,,"S. Bailey, T. Ricciardi",,,8/8/2018,2018,,
Didymosphenia geminata,Algae,Range Expander,Sturtevant,,2023,Y,N,,Check references are in NAS.  ,New info in MISAC. RA in Davidson,3,,,,,,,,Needs External,RS 2018,,,,,8/14/2018,2018,,
Discostella (Cyclotella) pseudostelligera,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,"Cryptogenic in Lake Michigan; now also present in Lakes Superior, Huron, Erie, and Ontario. RA in Davidson",3,,,,,,,,,EL,,R. Lowe,,,8/24/2012,2018,,
Leuciscus idus,Fishes,Watchlist,Conard,TM-169,2023,Y,N,,,Updates complete.  Davidson RA,3,,,,,,,,,E. Rutherford,,,,,3/21/2018,,,
Neoergasilus japonicus,Crustaceans-Copepods,Established,"Kipp, Larson, Makled, Fusaro and Sturtevant",TM161,2023,Y,probably needed,,,Check Davidson RA,3,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,8/3/2018,,,
Procambarus clarkii,Crustaceans-Crayfish,Established,"Fusaro, Conard",TM161b,2023,Y,probably needed,,,"regulated MI, MN, WI.  Note: Red Swamp crayfish data needs to be input when received from John Navarro (Ohio DNR, John.Navarro@dnr.state.oh.us). He said he would email this in late July/August 2015. New info in MISAC. RA in Davidson. FWS ERSS",3,,,,,,,,,,,"R. Wakeman, T. Ricciardi",,,4/4/2018,,,
Psammonobiotus communis,Protozoans,Established,"Kipp, Bogdanoff, Fusaro",TM161,2023,N,N,,,Check Davidson RA,3,,,,,,,,,,,H.Carrick,,,8/21/2012,,,
Psammonobiotus dziwnowi,Protozoans,Established,"Kipp, Bogdanoff, Fusaro",TM161,2023,N,N,,Better image needed,Davidson RA,3,,,,,,,,,,,H.Carrick,,,8/6/2018,2018,,
Psammonobiotus linearis,Protozoans,Established,"Kipp, Bogdanoff, Fusaro",TM161,2023,N,N,,Better image needed,Davidson RA,3,,,,,,,,,,,H.Carrick,,,10/11/2018,2018,,
Syngnathus abaster,Fishes,Watchlist,"Lower, Baker, Nunez, Larson, Conard",TM-169,2023,N,N,,,Updates complete. Davidson RA,3,,,,,,,,,E. Rutherford,,,,,3/21/2018,,,
Agrostis gigantea,Plants (E),Established,"Cao, Larsen, Berent",TM161,2023,N,N,,,,4,,,,,,,,Updates complete,AF/NB,,S. Galatowitsch,,,11/14/2018,2012,,
Butomus umbellatus,Plants (E),Established,"Cao, Berent, Fusaro",TM161,2023,Y,probably needed,,Updates complete.,"Regulated IL, IN MI, MN, WI. New info in MISAC",4,,,,,,,,,EL,,S. Galatowitsch,,,4/9/2018,2018,,
Carassius carassius,Fishes,Watchlist,"Fusaro, Conard",TM-169,2023,Y,probably needed,,Check references.    ,Note OIA was revised from Env Unknown to High. New info in MISAC.  Davidson RA,4,,,,,,,,Needs External,"ER, DM 8/3/2018",,,,,8/14/2018,2018,,
Carex acutiformis,Plants (E),Established,"Cao, Larson, Berent, Fusaro",TM161,2023,Y,N,,None,,4,,,,,,,,,EL,,S. Galatowitsch,,,3/22/2018,2018,,
Carex disticha,Plants (E),Established,"Larsen, Berent",TM161,2023,Y,N,,,,4,,,,,,,,Updates complete,AF/NB,,S. Galatowitsch,,,11/19/2018,2012,,
Chenopodium glaucum (Oxybasis glauca),Plants (E),Established,"Cao, Berent",TM161,2023,N,N,,,,4,,,,,,,,Updates Complete,AF/NB,,S. Galatowitsch,,,11/15/2018,2012,,
Cirsium palustre,Plants (E),Established,"Cao, Larsen, Berent",TM161,2023,N,N,,,https://storymaps.arcgis.com/stories/bffbc004529d4747a09b4c07f4ba0bdd,4,,,,,,,,Updates Complete,AF/NB,,S. Galatowitsch,,,11/16/2018,2012,,
Conium maculatum,Plants (E),Established,"Cao, Larson, Berent",TM161,2023,N,N,,,,4,,,,,,,,Updates Complete,AF/NB,,S. Galatowitsch,,,11/16/2018,2012,,
Cyprinella whipplei,Fishes,Watchlist,"Baker, Li, Hopper",TM-169,2023,Y,N,,,,4,,,,,,,,,RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,8/3/2018,2012,,
Dorosoma cepedianum,Fishes,Range Expander,Hopper,,2023,Y,probably needed,,Needs USGS NAS Review,Posted without external review...,4,,,,,,,,,"RS, ER (8/4/17)",,sent to Eric Weimer 8/21/17,,,8/2/2018,,,
Egeria densa,Plants,Watchlist,"Baker, Li, Lower",TM-169,2023,Y,probably needed,,Out for external review,New info in MISAC,4,,,,,,,,,"EL, RS",,I. Pfingsten ,,,7/2/2018,2018,,
Eichhornia crassipes,Plants,Watchlist,"Baker, Li, Lower",TM-169,2023,Y,probably needed,,*Needs external review* Determine whether to move to established list after external review.,New info in MISAC,4,,,,,,,,Needs External,"AF, RS",,I. Pfingsten (no response) ,,,11/2/2018,2018,,
Epilobium hirsutum,Plants (E),Established,"Cao, Berent",TM161,2023,N,N,,Updates complete.,,4,,,,,,,,Complete (only minor edits needed).,AF,,S. Galatowitsch,,,10/11/2018,2018,,
Esox masquinongy,Fishes,Range Expander,Hopper,,2023,Y,probably needed,,Check references are in NAS.  ,"check map data, currently no sightings in a Great Lakes HUC",4,,,,,,,,Needs External,ER/DM?,,,,,8/13/2018,2018,,
Frangula alnus  (Rhamnus frangula),Plants (E),Established,"Sturtevant, Berent, Fusaro",TM161,2023,N,probably needed,,Updates complete.,"check map data, currently no sightings in a Great Lakes HUC",4,,,,,,,,Updates complete,,,S. Galatowitsch,,,11/14/2018,2018,,
Glyceria maxima,Plants (E),Established,Berendt,TM161,2023,Y,N,,None,"check map data, currently no sightings in a Great Lakes HUC. New info in MISAC.         https://storymaps.arcgis.com/stories/c1eaecd5caaa4c6dac11e45fefede0cd",4,,,,,,,,Updates complete (no major profile revisions necessary 3/2018),EL,,S. Galatowitsch,,,3/22/2018,2018,,
Hemimysis anomala,Crustaceans-Mysids,Established,"Kipp, Larson, Fusaro, Makled",TM161,2023,Y,probably needed,,Posted pending external,New info in MISAC,4,,,,,,,,,,,"S. Bailey, T. Ricciardi, T. Campbell",,,7/23/2019,,,
Hydrilla verticillata,Plants,Watchlist,"Baker, Li",TM-169,2023,Y,probably needed,,,"Regulated IL, IN, MI, MN, NY, OH, WI, ONT. New info in MISAC = established",4,,,,,,,,,,,I. Pfingsten ,,,4/25/2018,,,
Hygrophila polysperma,Plants,Watchlist,"Baker, Li",TM-169,2023,Y,probably needed,,,Sent to R. Scribailo for external review. New info in MISAC.  Potential for listing in Ohio (2022)       https://storymaps.arcgis.com/stories/0fd75838dbe347abbec37e143c8dc615,4,,,,,,,,Sent to R. Scribailo,,,R. Scribalio,,,4/4/2019,,,
Ictalurus furcatus,Fishes,Watchlist,"Fusaro, Davidson, Alame, Gappy, Conard",TM-169,2023,Y,probably needed,,,,4,,,,,,,,Updates Complete,NB,,,,,11/16/2018,,,
Ictiobus bubalus,Fishes,Range Expander,Hopper,,2023,Y,probably needed,,Check references are in NAS.  Image needed,,4,,,,,,,,Needs External,Ed and Doran 8/3/2018,,,,,8/13/2018,2018,,
Ictiobus niger,Fishes,Range Expander,Hopper,,2023,Y,probably needed,,Check references are in NAS.  ,,4,,,,,,,,Needs External,Ed and Doran 8/3/2018,,,,,8/13/2018,2018,,
Impatiens glandulifera,Plants (E),Established,"Cao, Berent, Fusaro",TM161,2023,N,N,,None,Updates complete (no major profile revisions necessary 3/2018),4,,,,,,,,,,,S. Galatowitsch,,,3/22/2018,,,
Iris pseudacorus,Plants (E),Established,"Berent, Fusaro",TM161,2023,Y,probably needed,,Maps,"Listed IL, IN, MN, NY, WI. New info in MISAC",4,,,,,,,,,,,S. Galatowitsch,,,3/26/2018,,,
Juncus compressus,Plants (E),Established,"Cao, Berent, Fusaro",TM161,2023,Y,N,,,,4,,,,,,,,,,,S. Galatowitsch,,,3/23/2018,,,
Juncus gerardii,Plants (E),Range Expander,"Cao, Berent, Fusaro",TM161,2023,Y,N,,,,4,,,,,,,,,,,S. Galatowitsch,,,3/22/2018,,,
Juncus inflexus,Plants (E),Established,"Cao, Berent, Fusaro",TM161,2023,In review,N,,,,4,,,,,,,,,,,S. Galatowitsch,,,3/22/2018,,,
Leuciscus leuciscus,Fishes,Watchlist,"Baker, Li",TM-169,2023,N,N,,,,4,,,,,,,,,,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,7/2/2018,,,
Lycopus asper,Plants (E),Established,"Cao, Berent",TM161,2023,In review,N,,Maps,,4,,,,,,,,,,,S. Galatowitsch,,,9/23/2012,,,
Lycopus europaeus,Plants (E),Established,"Cao, Berent, Fusaro",TM161,2023,Y,N,,,,4,,,,,,,,,,,S. Galatowitsch,,,3/22/2018,,,
Myriophyllum aquaticum,Plants,Watchlist,"Baker, Larson, Dettloff, Fusaro",TM-169,2023,Y,probably needed,,,"Posted, pending external. New info in MISAC",4,,,,,,,,Updates complete,,,R. Scribalio,,,5/4/2018,,,
Nitellopsis obtusa,Plants,Established,"Kipp, McCarthy",TM-161,2023,Y,probably needed,,,"Regulated MI, MN, WI. New info in MISAC",4,,,,,,,,Updates complete,NB,,R. Lowe,,,3/9/2018,,,
Notropis buchanani,Fishes,Established,"Larson, Makled, Fusaro",TM161,2023,N,N,,,,4,,,,,,,,,,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,11/27/2018,2018,,
Percina shumardi,Fishes,Range Expander,Hopper,,2023,Y,N,,Check references are in NAS.  ,,4,,,,,,,,Needs External,Ed and Doran 8/3/2018,,,,,8/13/2018,2018,,
Phalaris arundinacea,Plants,Cryptogenic,"Sturtevant, Dettloff, Conard",,2023,Y,N,,.,"Native to Lakes Superior, Michigan, Huron, Erie, and Ontario; dramatic range expansions in recent years due to a cryptogenic non-native strain possibly from Europe, but populations along shores of northern Great Lakes may be native.  ... Have data from Mark Casler (personal communication) that defines what we need for Phalaris arundinacea. Better than I thought it would be as only 5 of his identified native populations are in the Great Lakes basin - and those look to form a decent boundary line (MN, WI and MI - nothing east of Lake Huron). BUT, he does not want us to use the info until after his publication is accepted -- as this species isn't on GLANSIS at all yet, I don't think it will hold up rolling out the database. (Updated to crytpogenic in accordance with 2021 SOGL report)",4,,,,,,,,,,,S. Galatowitsch,,,4/4/2018,,,
Pomoxis annularis,Fishes,Range Expander,Hopper,,2023,Y,N,,Check references are in NAS.  ,"check map data, currently no sightings in a Great Lakes HUC",4,,,,,,,,Needs External,ER 8/4/17,,,,,8/13/2018,2018,,
Procambarus fallax f. virginalis,Crustaceans-Crayfish,Watchlist,Lower,TM-169b,2023,N,probably needed,,"Posted, needs external review.",2023. New info in MISAC,4,,,,,,,,Needs external review,AE,,,,,2018,,,
Salix caprea,Plants,Established,"Hopper, Sturtevant",161b,2023,Y,N,,Needs external review. ,,4,,,,,,,,Needs External - Higman declined,RS 2018,,,,,9/11/2018,2018,,
Sander lucioperca,Fishes,Watchlist,Conard,TM-169,2023,Y,probably needed,,None,"Updates complete.  Lacey Act federally listed injurious wildlife, regulated IL, IN, MI, MN, NY, OH, WI + ONT QUE. New info in MISAC",4,,,,,,,,,E. Rutherford,,,,,3/21/2018,,,
Sparganium erectum,Plants,Watchlist,"Boucher, Lower, Sturtevant",TM-169b,2023,N,N,,,USDA Plants considers this non-native and OBL.  Only 1 record noted as established in a trib mouth near St. Ignace.  'established' designation uncertain.  Add to WL.  Tucker et al RA,4,,,,,,,,,"EL, RS",,,,,12/19/2018,,,
Tinca tinca,Fishes,Watchlist,"Boucher, Rutherford",,2023,Y,probably needed,,,Collected in Bay of Quinte October 2018. New info in MISAC,4,,,,,,,,Posted ,ER,,,,,3/14/2019,2019,,
Typha angustifolia,Plants (E),Established,"Cao, Berent, Fusaro",TM161,2023,Y,probably needed,,Maps,New info in MISAC,4,,,,,,,,Updates complete,NB,,S. Galatowitsch,,,12/3/2018,,,
Petromyzon marinus,Fishes,Established,"Larson, Fusaro, Bogdanoff",TM161,2025,,5 year delievered 7/29/2020,,Review and Update. Check references are in NAS.  EndNote Library received from NOAA Library Research Service (2015-2020),"regulated MN, NY, OH, WI, Que  [WOE=1]. New info in MISAC",4,11/2/2020,12/18/2020 (complete),,10/22/2020,,,10/12/2020,Complete,"EL, RS",C. Brant,"N. Mandrak, J. Gunderson, T. Ricciardi",C. Brant,,2020,2020,Y,
Acineta nitocrae,Protozoans,Established,"Kipp, Bogdanoff, Fusaro",TM161,2023,N,N,,Check references are in NAS.  ,,5,,,,,,,,Needs External,RS,,H.Carrick-2012,,,8/15/2018,2018,,
Aeromonas salmonicida,Bacteria,Established,"Kipp, Bogdanoff, Sturtevant",TM161,2023,N,N,,Check references are in NAS.  ,New info in MISAC,5,,,,,,,,Needs External,"AF2012, RS/EL 2018",,GLFHC- 2012,,,6/15/2018,2018,,
Apocorophium lacustre,Crustaceans-Amphipods,Watchlist,"Fusaro, Conard",TM-169,2023,Y,probably needed,,,Cleared internal with no suggested changes,5,,,,,,,,,RS,,?,,,12/19/2018,,,
Argulus japonicus,Crustaceans-Copepods,Established,"Kipp, Larson, Makled, Fusaro, Sturtevant",TM161,2023,Y,probably needed,,Check references are in NAS.  ,New info in MISAC,5,,,,,,,,Needs External,RS ,,"S. Bailey, T. Ricciardi - 2013",,,8/15/2018,2018,,
Chaetoceros muelleri subsalsum,Algae,Established,"Kipp, McCarthy",TM161,2023,N,N,,,"Cryptogenic in Lake Huron, from which it was first described; however, likely not native to Great Lakes and not reported from the Great Lakes since the original record",5,,,,,,,,Updates complete,AF/NB,,R. Lowe,,,11/27/2018,2012,,
Chroodactylon ornatum,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,"Cryptogenic in Lake Erie; now also present in Lakes Huron, St. Clair, and Ontario; however, possibly from Atlantic coast.",5,,,,,,,,Updates Complete,RS/NB,,R. Lowe,,,11/27/2018,2012,,
Contricribra guillardii,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,,5,,,,,,,,,EL,,R. Lowe,,,8/24/2012,2018,,
Cyclotella atomus,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,Cryptogenic in Lake Michigan,5,,,,,,,,Updates Complete,RS/NB,,R. Lowe,,,11/27/2018,2012,,
Cyclotella cryptica,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,Cryptogenic in Lake Michigan,5,,,,,,,,Updates Complete,RS/NB,,R. Lowe,,,11/28/2018,2012,,
Dactylogyrus amphibothrium,Platyhelminthes,Established,"Kipp, Bogdanoff, Sturtevant",TM161,2023,N,N,,Check references are in NAS.  Better image needed (line art),,5,,,,,,,,Needs External,"AF2012, RS/EL 2018",,GLFHC - 2012,,,6/15/2018,2018,,
Dactylogyrus hemiamphibothrium,Platyhelminthes,Established,"Kipp, Bogdanoff, Sturtevant",TM161,2023,N,N,,Check references are in NAS.  Better image needed (line art),,5,,,,,,,,Needs External,"AF2012, RS/EL 2018",,GLFHC - 2012,,,6/15/2018,2018,,
Daphnia lumholtzi,Crustaceans-Cladocerans,Established,"Raikow, Larson, Makled, Fusaro",TM161,2023,Y,probably needed,,,New info in MISAC.  RA in Davidson,5,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,8/6/2018,2018,,
Diaphanosoma fluviatile,Crustacean - Cladocera,Established,Lower,TM161b,2023,Y,probably needed,,,Pending External Review/Picture permission--Posted ,5,,,,,,,,Needs External,RS,,Connolley?,,,8/10/2018,2018,,
Diatoma ehrenbergii,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,"Cryptogenic in Lake Michigan; now also present in Lake Huron; however, possibly not native to North America.",5,,,,,,,,,RS,,R. Lowe,,,8/24/2012,2018,,
Discostella (Cyclotella) woltereckii,Algae,Established,"Kipp, McCarthy",TM161,2023,N,N,,,"Cryptogenic in Lake Michigan; however, possibly not native to North America and not reported elsewhere in Great Lakes.  range expander, island, java this seems curious (H. Carrick)",5,,,,,,,,,AF,,R. Lowe,,,6/22/2012,2012,,
Dugesia polychroa,Platyhelminthes,Established,"Kipp, Bogdanoff, Fusaro",TM161,2023,N,N,,Updates complete.,,5,,,,,,,,,RS,,GLFHC (meets 7/30),,,7/20/2012,2012,,
Faxonius rusticus,Crustaceans-Crayfish,Range Expander,"Conard, Dettloff, Fusaro, Sturtevant, Lower",,2023,Y,probably needed,,,"Cryptogenic in Lake Erie; introduced to Lakes Superior, Michigan, and Huron. New info in MISAC.  FWS ERSS",5,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,4/4/2018,2018,,
Gammarus fasciatus,Crustaceans-Amphipods,Range Expander,"Kipp, Hopper",,2023,Y,N,,Check references are in NAS.  ,,5,,,,,,,,Needs External,AE (8/9/17),,,,,8/14/2018,2018,,
Glugea hertwigi,Protozoans,Established,"Kipp, R.M., A.K.Bogdanoff, A. Fusaro and R. Sturtevant",TM161,2023,N,N,,Check references are in NAS.  ,,5,,,,,,,,Needs External,RS/EL2018,,GLFHC - 2012,,,6/15/2018,2018,,
Heterosporis sutherlandae,Protozoans,Established,"Kipp, R.M., A.K.Bogdanoff, and A. Fusaro.",TM161,2023,N,N,,Check references are in NAS.  -- NOT POSTED -- URL Error.  Better Image needed.,"Cryptogenic to Lake Ontario; also reported from Lake Erie and from Lake Superior; however, possibly native to Europe or Asia. ... Has been found elsewhere, but this one is hard to say (aquarium fish).  So it could be viewed as a range expander. (H. Carrick)   Beth Wright (MNR) believes Heterosporis has also been detected in Lake Erie, a location in northern ON, WI and MN (the latter three may not be within the Great Lakes basin). New info in MISAC",5,,,,,,,,Needs External,RS 2018,,GLFHC - 2012,,,9/10/2018,2018,,
Hymenomonas roseola,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,,5,,,,,,,,,,,R. Lowe,,,6/20/2012,,,
